phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,8711,10,8920064,5807,8919552,d5:r206:podd:b0,d5:r95:peven:b2,visible,d4:r56:podd:b0,10768,894,9872,9872,9872,0,2,0,10766,2,0.999814264487,0.000185735513,yes,yes,yes,yes,yes,yes
calibration,5,8714,8,2230784,5809,2230656,d5:r209:peven:b1,d5:r107:peven:b2,visible,d4:r58:podd:b0,4940,4385,553,553,553,0,2,0,4938,2,0.999595141700,0.000404858300,yes,yes,yes,yes,yes,yes
calibration,5,8714,9,4461568,5809,4461312,d5:r209:peven:b1,d5:r107:peven:b2,visible,d4:r58:podd:b0,9816,8565,1249,1249,1249,0,2,0,9814,2,0.999796251019,0.000203748981,yes,yes,yes,yes,yes,yes
calibration,5,8714,10,8923136,5809,8922624,d5:r209:peven:b1,d5:r107:peven:b2,visible,d4:r58:podd:b0,19698,17418,2278,2278,2278,0,2,0,19696,2,0.999898466849,0.000101533151,yes,yes,yes,yes,yes,yes
calibration,5,8717,8,2231552,5811,2231424,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,263,252,9,9,9,0,2,0,261,2,0.992395437262,0.007604562738,yes,yes,yes,yes,yes,yes
calibration,5,8717,9,4463104,5811,4462848,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,876,864,10,10,10,0,2,0,874,2,0.997716894977,0.002283105023,yes,yes,yes,yes,yes,yes
calibration,5,8717,10,8926208,5811,8925696,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,1808,1795,11,11,11,0,2,0,1806,2,0.998893805310,0.001106194690,yes,yes,yes,yes,yes,yes
calibration,5,8720,8,2232320,5813,2232192,d5:r215:peven:b2,d5:r131:peven:b2,visible,d4:r62:podd:b0,1117,124,991,991,991,0,2,0,1115,2,0.998209489705,0.001790510295,yes,yes,yes,yes,yes,yes
calibration,5,8720,9,4464640,5813,4464384,d5:r215:peven:b2,d5:r131:peven:b2,visible,d4:r62:podd:b0,2330,265,2063,2063,2063,0,2,0,2328,2,0.999141630901,0.000858369099,yes,yes,yes,yes,yes,yes
calibration,5,8720,10,8929280,5813,8928768,d5:r215:peven:b2,d5:r131:peven:b2,visible,d4:r62:podd:b0,4304,468,3834,3834,3834,0,2,0,4302,2,0.999535315985,0.000464684015,yes,yes,yes,yes,yes,yes
calibration,5,8723,8,2233088,5815,2232960,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,4018,173,3843,3843,3843,0,2,0,4016,2,0.999502239920,0.000497760080,yes,yes,yes,yes,yes,yes
calibration,5,8723,9,4466176,5815,4465920,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,7606,355,7249,7249,7249,0,2,0,7604,2,0.999737049698,0.000262950302,yes,yes,yes,yes,yes,yes
calibration,5,8723,10,8932352,5815,8931840,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,14467,725,13740,13740,13740,0,2,0,14465,2,0.999861754337,0.000138245663,yes,yes,yes,yes,yes,yes
calibration,5,8726,8,2233856,5817,2233728,d5:r221:peven:b1,d5:r155:peven:b2,visible,d4:r66:podd:b0,1299,1288,9,9,9,0,2,0,1297,2,0.998460354119,0.001539645881,yes,yes,yes,yes,yes,yes
calibration,5,8726,9,4467712,5817,4467456,d5:r221:peven:b1,d5:r155:peven:b2,visible,d4:r66:podd:b0,2582,2570,10,10,10,0,2,0,2580,2,0.999225406662,0.000774593338,yes,yes,yes,yes,yes,yes
calibration,5,8726,10,8935424,5817,8934912,d5:r221:peven:b1,d5:r155:peven:b2,visible,d4:r66:podd:b0,5066,5053,11,11,11,0,2,0,5064,2,0.999605211212,0.000394788788,yes,yes,yes,yes,yes,yes
calibration,5,8729,8,2234624,5819,2234496,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,4162,3143,1017,1017,1017,0,2,0,4160,2,0.999519461797,0.000480538203,yes,yes,yes,yes,yes,yes
calibration,5,8729,9,4469248,5819,4468992,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,8283,5978,2303,2303,2303,0,2,0,8281,2,0.999758541591,0.000241458409,yes,yes,yes,yes,yes,yes
calibration,5,8729,10,8938496,5819,8937984,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,16926,12120,4804,4804,4804,0,2,0,16924,2,0.999881838592,0.000118161408,yes,yes,yes,yes,yes,yes
calibration,5,8732,8,2235392,5821,2235264,d5:r227:peven:b2,d5:r179:peven:b2,visible,d4:r70:podd:b0,783,278,503,503,503,0,2,0,781,2,0.997445721584,0.002554278416,yes,yes,yes,yes,yes,yes
calibration,5,8732,9,4470784,5821,4470528,d5:r227:peven:b2,d5:r179:peven:b2,visible,d4:r70:podd:b0,1502,554,946,946,946,0,2,0,1500,2,0.998668442077,0.001331557923,yes,yes,yes,yes,yes,yes
calibration,5,8732,10,8941568,5821,8941056,d5:r227:peven:b2,d5:r179:peven:b2,visible,d4:r70:podd:b0,2774,1069,1703,1703,1703,0,2,0,2772,2,0.999279019466,0.000720980534,yes,yes,yes,yes,yes,yes
calibration,5,8735,8,2236160,5823,2236032,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,222,211,9,9,9,0,2,0,220,2,0.990990990991,0.009009009009,yes,yes,yes,yes,yes,yes
calibration,5,8735,9,4472320,5823,4472064,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,384,372,10,10,10,0,2,0,382,2,0.994791666667,0.005208333333,yes,yes,yes,yes,yes,yes
calibration,5,8735,10,8944640,5823,8944128,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,829,816,11,11,11,0,2,0,827,2,0.997587454765,0.002412545235,yes,yes,yes,yes,yes,yes
calibration,5,8738,8,2236928,5825,2236800,d5:r233:peven:b1,d5:r203:peven:b2,visible,d4:r74:podd:b0,4194,80,4112,4112,4112,0,2,0,4192,2,0.999523128278,0.000476871722,yes,yes,yes,yes,yes,yes
calibration,5,8738,9,4473856,5825,4473600,d5:r233:peven:b1,d5:r203:peven:b2,visible,d4:r74:podd:b0,8001,147,7852,7852,7852,0,2,0,7999,2,0.999750031246,0.000249968754,yes,yes,yes,yes,yes,yes
calibration,5,8738,10,8947712,5825,8947200,d5:r233:peven:b1,d5:r203:peven:b2,visible,d4:r74:podd:b0,15329,270,15057,15057,15057,0,2,0,15327,2,0.999869528345,0.000130471655,yes,yes,yes,yes,yes,yes
calibration,5,8741,8,2237696,5827,2237568,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,4046,299,3745,3745,3745,0,2,0,4044,2,0.999505684627,0.000494315373,yes,yes,yes,yes,yes,yes
calibration,5,8741,9,4475392,5827,4475136,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,7674,551,7121,7121,7121,0,2,0,7672,2,0.999739379724,0.000260620276,yes,yes,yes,yes,yes,yes
calibration,5,8741,10,8950784,5827,8950272,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,15743,1134,14607,14607,14607,0,2,0,15741,2,0.999872959411,0.000127040589,yes,yes,yes,yes,yes,yes
calibration,5,8744,8,2238464,5829,2238336,d5:r239:peven:b2,d5:r227:peven:b2,visible,d4:r78:podd:b0,180,169,9,9,9,0,2,0,178,2,0.988888888889,0.011111111111,yes,yes,yes,yes,yes,yes
calibration,5,8744,9,4476928,5829,4476672,d5:r239:peven:b2,d5:r227:peven:b2,visible,d4:r78:podd:b0,346,334,10,10,10,0,2,0,344,2,0.994219653179,0.005780346821,yes,yes,yes,yes,yes,yes
calibration,5,8744,10,8953856,5829,8953344,d5:r239:peven:b2,d5:r227:peven:b2,visible,d4:r78:podd:b0,803,790,11,11,11,0,2,0,801,2,0.997509339975,0.002490660025,yes,yes,yes,yes,yes,yes
calibration,5,8747,8,2239232,5831,2239104,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,34060,58,34000,34000,34000,0,2,0,34058,2,0.999941280094,0.000058719906,yes,yes,yes,yes,yes,yes
calibration,5,8747,9,4478464,5831,4478208,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,68253,102,68149,68149,68149,0,2,0,68251,2,0.999970697259,0.000029302741,yes,yes,yes,yes,yes,yes
calibration,5,8747,10,8956928,5831,8956416,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,136087,201,135884,135884,135884,0,2,0,136085,2,0.999985303519,0.000014696481,yes,yes,yes,yes,yes,yes
calibration,5,8750,8,2240000,5833,2239872,d5:r2:peven:b1,d5:r8:peven:b2,visible,d4:r1:podd:b0,1250,239,1009,1009,1009,0,2,0,1248,2,0.998400000000,0.001600000000,yes,yes,yes,yes,yes,yes
calibration,5,8750,9,4480000,5833,4479744,d5:r2:peven:b1,d5:r8:peven:b2,visible,d4:r1:podd:b0,2650,455,2193,2193,2193,0,2,0,2648,2,0.999245283019,0.000754716981,yes,yes,yes,yes,yes,yes
calibration,5,8750,10,8960000,5833,8959488,d5:r2:peven:b1,d5:r8:peven:b2,visible,d4:r1:podd:b0,5195,824,4369,4369,4369,0,2,0,5193,2,0.999615014437,0.000384985563,yes,yes,yes,yes,yes,yes
calibration,5,8753,8,2240768,5835,2240640,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,773,762,9,9,9,0,2,0,771,2,0.997412677878,0.002587322122,yes,yes,yes,yes,yes,yes
calibration,5,8753,9,4481536,5835,4481280,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,1464,1452,10,10,10,0,2,0,1462,2,0.998633879781,0.001366120219,yes,yes,yes,yes,yes,yes
calibration,5,8753,10,8963072,5835,8962560,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,2847,2834,11,11,11,0,2,0,2845,2,0.999297506147,0.000702493853,yes,yes,yes,yes,yes,yes
calibration,5,8756,8,2241536,5837,2241408,d5:r8:peven:b2,d5:r32:peven:b2,visible,d4:r5:podd:b0,1358,84,1272,1272,1272,0,2,0,1356,2,0.998527245950,0.001472754050,yes,yes,yes,yes,yes,yes
calibration,5,8756,9,4483072,5837,4482816,d5:r8:peven:b2,d5:r32:peven:b2,visible,d4:r5:podd:b0,2737,161,2574,2574,2574,0,2,0,2735,2,0.999269272927,0.000730727073,yes,yes,yes,yes,yes,yes
calibration,5,8756,10,8966144,5837,8965632,d5:r8:peven:b2,d5:r32:peven:b2,visible,d4:r5:podd:b0,5485,322,5161,5161,5161,0,2,0,5483,2,0.999635369189,0.000364630811,yes,yes,yes,yes,yes,yes
calibration,5,8759,8,2242304,5839,2242176,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,955,732,221,221,221,0,2,0,953,2,0.997905759162,0.002094240838,yes,yes,yes,yes,yes,yes
calibration,5,8759,9,4484608,5839,4484352,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,1934,1494,438,438,438,0,2,0,1932,2,0.998965873837,0.001034126163,yes,yes,yes,yes,yes,yes
calibration,5,8759,10,8969216,5839,8968704,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,3532,2767,763,763,763,0,2,0,3530,2,0.999433748584,0.000566251416,yes,yes,yes,yes,yes,yes
calibration,5,8762,8,2243072,5841,2242944,d5:r14:peven:b1,d5:r56:peven:b2,visible,d4:r9:podd:b0,327,316,9,9,9,0,2,0,325,2,0.993883792049,0.006116207951,yes,yes,yes,yes,yes,yes
calibration,5,8762,9,4486144,5841,4485888,d5:r14:peven:b1,d5:r56:peven:b2,visible,d4:r9:podd:b0,659,647,10,10,10,0,2,0,657,2,0.996965098634,0.003034901366,yes,yes,yes,yes,yes,yes
calibration,5,8762,10,8972288,5841,8971776,d5:r14:peven:b1,d5:r56:peven:b2,visible,d4:r9:podd:b0,1232,1219,11,11,11,0,2,0,1230,2,0.998376623377,0.001623376623,yes,yes,yes,yes,yes,yes
calibration,5,8765,8,2243840,5843,2243712,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,1540,111,1427,1427,1427,0,2,0,1538,2,0.998701298701,0.001298701299,yes,yes,yes,yes,yes,yes
calibration,5,8765,9,4487680,5843,4487424,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,3064,190,2872,2872,2872,0,2,0,3062,2,0.999347258486,0.000652741514,yes,yes,yes,yes,yes,yes
calibration,5,8765,10,8975360,5843,8974848,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,6964,316,6646,6646,6646,0,2,0,6962,2,0.999712808731,0.000287191269,yes,yes,yes,yes,yes,yes
calibration,5,8768,8,2244608,5845,2244480,d5:r20:peven:b2,d5:r80:peven:b2,visible,d4:r13:podd:b0,2637,853,1782,1782,1782,0,2,0,2635,2,0.999241562381,0.000758437619,yes,yes,yes,yes,yes,yes
calibration,5,8768,9,4489216,5845,4488960,d5:r20:peven:b2,d5:r80:peven:b2,visible,d4:r13:podd:b0,5103,1650,3451,3451,3451,0,2,0,5101,2,0.999608073682,0.000391926318,yes,yes,yes,yes,yes,yes
calibration,5,8768,10,8978432,5845,8977920,d5:r20:peven:b2,d5:r80:peven:b2,visible,d4:r13:podd:b0,9727,3213,6512,6512,6512,0,2,0,9725,2,0.999794386759,0.000205613241,yes,yes,yes,yes,yes,yes
calibration,5,8771,8,2245376,5847,2245248,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,233,222,9,9,9,0,2,0,231,2,0.991416309013,0.008583690987,yes,yes,yes,yes,yes,yes
calibration,5,8771,9,4490752,5847,4490496,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,457,445,10,10,10,0,2,0,455,2,0.995623632385,0.004376367615,yes,yes,yes,yes,yes,yes
calibration,5,8771,10,8981504,5847,8980992,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,926,913,11,11,11,0,2,0,924,2,0.997840172786,0.002159827214,yes,yes,yes,yes,yes,yes
calibration,5,8774,8,2246144,5849,2246016,d5:r26:peven:b1,d5:r104:peven:b2,visible,d4:r17:podd:b0,1911,127,1782,1782,1782,0,2,0,1909,2,0.998953427525,0.001046572475,yes,yes,yes,yes,yes,yes
calibration,5,8774,9,4492288,5849,4492032,d5:r26:peven:b1,d5:r104:peven:b2,visible,d4:r17:podd:b0,3856,242,3612,3612,3612,0,2,0,3854,2,0.999481327801,0.000518672199,yes,yes,yes,yes,yes,yes
calibration,5,8774,10,8984576,5849,8984064,d5:r26:peven:b1,d5:r104:peven:b2,visible,d4:r17:podd:b0,8152,401,7749,7749,7749,0,2,0,8150,2,0.999754661433,0.000245338567,yes,yes,yes,yes,yes,yes
calibration,5,8777,8,2246912,5851,2246784,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,2040,324,1714,1714,1714,0,2,0,2038,2,0.999019607843,0.000980392157,yes,yes,yes,yes,yes,yes
calibration,5,8777,9,4493824,5851,4493568,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,4042,563,3477,3477,3477,0,2,0,4040,2,0.999505195448,0.000494804552,yes,yes,yes,yes,yes,yes
calibration,5,8777,10,8987648,5851,8987136,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,7576,1023,6551,6551,6551,0,2,0,7574,2,0.999736008448,0.000263991552,yes,yes,yes,yes,yes,yes
calibration,5,8780,8,2247680,5853,2247552,d5:r32:peven:b2,d5:r128:peven:b2,visible,d4:r21:podd:b0,289,278,9,9,9,0,2,0,287,2,0.993079584775,0.006920415225,yes,yes,yes,yes,yes,yes
calibration,5,8780,9,4495360,5853,4495104,d5:r32:peven:b2,d5:r128:peven:b2,visible,d4:r21:podd:b0,542,530,10,10,10,0,2,0,540,2,0.996309963100,0.003690036900,yes,yes,yes,yes,yes,yes
calibration,5,8780,10,8990720,5853,8990208,d5:r32:peven:b2,d5:r128:peven:b2,visible,d4:r21:podd:b0,1068,1055,11,11,11,0,2,0,1066,2,0.998127340824,0.001872659176,yes,yes,yes,yes,yes,yes
calibration,5,8783,8,2248448,5855,2248320,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,367,95,270,270,270,0,2,0,365,2,0.994550408719,0.005449591281,yes,yes,yes,yes,yes,yes
calibration,5,8783,9,4496896,5855,4496640,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,721,168,551,551,551,0,2,0,719,2,0.997226074896,0.002773925104,yes,yes,yes,yes,yes,yes
calibration,5,8783,10,8993792,5855,8993280,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,1409,287,1120,1120,1120,0,2,0,1407,2,0.998580553584,0.001419446416,yes,yes,yes,yes,yes,yes
calibration,5,8786,8,2249216,5857,2249088,d5:r38:peven:b1,d5:r152:peven:b2,visible,d4:r25:podd:b0,1836,1692,142,142,142,0,2,0,1834,2,0.998910675381,0.001089324619,yes,yes,yes,yes,yes,yes
calibration,5,8786,9,4498432,5857,4498176,d5:r38:peven:b1,d5:r152:peven:b2,visible,d4:r25:podd:b0,3445,3192,251,251,251,0,2,0,3443,2,0.999419448476,0.000580551524,yes,yes,yes,yes,yes,yes
calibration,5,8786,10,8996864,5857,8996352,d5:r38:peven:b1,d5:r152:peven:b2,visible,d4:r25:podd:b0,6564,6130,432,432,432,0,2,0,6562,2,0.999695307739,0.000304692261,yes,yes,yes,yes,yes,yes
calibration,5,8789,8,2249984,5859,2249856,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,330,319,9,9,9,0,2,0,328,2,0.993939393939,0.006060606061,yes,yes,yes,yes,yes,yes
calibration,5,8789,9,4499968,5859,4499712,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,602,590,10,10,10,0,2,0,600,2,0.996677740864,0.003322259136,yes,yes,yes,yes,yes,yes
calibration,5,8789,10,8999936,5859,8999424,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,1274,1261,11,11,11,0,2,0,1272,2,0.998430141287,0.001569858713,yes,yes,yes,yes,yes,yes
calibration,5,8792,8,2250752,5861,2250624,d5:r44:peven:b2,d5:r176:peven:b2,visible,d4:r29:podd:b0,3027,89,2936,2936,2936,0,2,0,3025,2,0.999339279815,0.000660720185,yes,yes,yes,yes,yes,yes
calibration,5,8792,9,4501504,5861,4501248,d5:r44:peven:b2,d5:r176:peven:b2,visible,d4:r29:podd:b0,5722,149,5571,5571,5571,0,2,0,5720,2,0.999650471863,0.000349528137,yes,yes,yes,yes,yes,yes
calibration,5,8792,10,9003008,5861,9002496,d5:r44:peven:b2,d5:r176:peven:b2,visible,d4:r29:podd:b0,11805,267,11536,11536,11536,0,2,0,11803,2,0.999830580263,0.000169419737,yes,yes,yes,yes,yes,yes
calibration,5,8795,8,2251520,5863,2251392,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,2159,725,1432,1432,1432,0,2,0,2157,2,0.999073645206,0.000926354794,yes,yes,yes,yes,yes,yes
calibration,5,8795,9,4503040,5863,4502784,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,4180,1376,2802,2802,2802,0,2,0,4178,2,0.999521531100,0.000478468900,yes,yes,yes,yes,yes,yes
calibration,5,8795,10,9006080,5863,9005568,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,8149,2880,5267,5267,5267,0,2,0,8147,2,0.999754571113,0.000245428887,yes,yes,yes,yes,yes,yes
calibration,5,8798,8,2252288,5865,2252160,d5:r50:peven:b1,d5:r200:peven:b2,visible,d4:r33:podd:b0,220,209,9,9,9,0,2,0,218,2,0.990909090909,0.009090909091,yes,yes,yes,yes,yes,yes
calibration,5,8798,9,4504576,5865,4504320,d5:r50:peven:b1,d5:r200:peven:b2,visible,d4:r33:podd:b0,406,394,10,10,10,0,2,0,404,2,0.995073891626,0.004926108374,yes,yes,yes,yes,yes,yes
calibration,5,8798,10,9009152,5865,9008640,d5:r50:peven:b1,d5:r200:peven:b2,visible,d4:r33:podd:b0,1019,1006,11,11,11,0,2,0,1017,2,0.998037291462,0.001962708538,yes,yes,yes,yes,yes,yes
calibration,5,8801,8,2253056,5867,2252928,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,697,62,633,633,633,0,2,0,695,2,0.997130559541,0.002869440459,yes,yes,yes,yes,yes,yes
calibration,5,8801,9,4506112,5867,4505856,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,1254,103,1149,1149,1149,0,2,0,1252,2,0.998405103668,0.001594896332,yes,yes,yes,yes,yes,yes
calibration,5,8801,10,9012224,5867,9011712,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,2331,220,2109,2109,2109,0,2,0,2329,2,0.999141999142,0.000858000858,yes,yes,yes,yes,yes,yes
calibration,5,8804,8,2253824,5869,2253696,d5:r56:peven:b2,d5:r224:peven:b2,visible,d4:r37:podd:b0,1197,165,1030,1030,1030,0,2,0,1195,2,0.998329156224,0.001670843776,yes,yes,yes,yes,yes,yes
calibration,5,8804,9,4507648,5869,4507392,d5:r56:peven:b2,d5:r224:peven:b2,visible,d4:r37:podd:b0,2288,315,1971,1971,1971,0,2,0,2286,2,0.999125874126,0.000874125874,yes,yes,yes,yes,yes,yes
calibration,5,8804,10,9015296,5869,9014784,d5:r56:peven:b2,d5:r224:peven:b2,visible,d4:r37:podd:b0,4733,585,4146,4146,4146,0,2,0,4731,2,0.999577435031,0.000422564969,yes,yes,yes,yes,yes,yes
calibration,5,8807,8,2254592,5871,2254464,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,22361,22350,9,9,9,0,2,0,22359,2,0.999910558562,0.000089441438,yes,yes,yes,yes,yes,yes
calibration,5,8807,9,4509184,5871,4508928,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,45544,45532,10,10,10,0,2,0,45542,2,0.999956086422,0.000043913578,yes,yes,yes,yes,yes,yes
calibration,5,8807,10,9018368,5871,9017856,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,90378,90365,11,11,11,0,2,0,90376,2,0.999977870721,0.000022129279,yes,yes,yes,yes,yes,yes
calibration,5,8810,8,2255360,5873,2255232,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,1174,761,411,411,411,0,2,0,1172,2,0.998296422487,0.001703577513,yes,yes,yes,yes,yes,yes
calibration,5,8810,9,4510720,5873,4510464,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,2164,1456,706,706,706,0,2,0,2162,2,0.999075785582,0.000924214418,yes,yes,yes,yes,yes,yes
calibration,5,8810,10,9021440,5873,9020928,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,4130,2769,1359,1359,1359,0,2,0,4128,2,0.999515738499,0.000484261501,yes,yes,yes,yes,yes,yes
calibration,5,8813,8,2256128,5875,2256000,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,749,280,467,467,467,0,2,0,747,2,0.997329773031,0.002670226969,yes,yes,yes,yes,yes,yes
calibration,5,8813,9,4512256,5875,4512000,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,1570,559,1009,1009,1009,0,2,0,1568,2,0.998726114650,0.001273885350,yes,yes,yes,yes,yes,yes
calibration,5,8813,10,9024512,5875,9024000,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,3250,1177,2071,2071,2071,0,2,0,3248,2,0.999384615385,0.000615384615,yes,yes,yes,yes,yes,yes
calibration,5,8816,8,2256896,5877,2256768,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,532,521,9,9,9,0,2,0,530,2,0.996240601504,0.003759398496,yes,yes,yes,yes,yes,yes
calibration,5,8816,9,4513792,5877,4513536,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,999,987,10,10,10,0,2,0,997,2,0.997997997998,0.002002002002,yes,yes,yes,yes,yes,yes
calibration,5,8816,10,9027584,5877,9027072,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,2048,2035,11,11,11,0,2,0,2046,2,0.999023437500,0.000976562500,yes,yes,yes,yes,yes,yes
calibration,5,8819,8,2257664,5879,2257536,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,1776,85,1689,1689,1689,0,2,0,1774,2,0.998873873874,0.001126126126,yes,yes,yes,yes,yes,yes
calibration,5,8819,9,4515328,5879,4515072,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,3297,138,3157,3157,3157,0,2,0,3295,2,0.999393387928,0.000606612072,yes,yes,yes,yes,yes,yes
calibration,5,8819,10,9030656,5879,9030144,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,6297,255,6040,6040,6040,0,2,0,6295,2,0.999682388439,0.000317611561,yes,yes,yes,yes,yes,yes
calibration,5,8822,8,2258432,5881,2258304,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,2850,368,2480,2480,2480,0,2,0,2848,2,0.999298245614,0.000701754386,yes,yes,yes,yes,yes,yes
calibration,5,8822,9,4516864,5881,4516608,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,6198,750,5446,5446,5446,0,2,0,6196,2,0.999677315263,0.000322684737,yes,yes,yes,yes,yes,yes
calibration,5,8822,10,9033728,5881,9033216,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,11771,1454,10315,10315,10315,0,2,0,11769,2,0.999830090901,0.000169909099,yes,yes,yes,yes,yes,yes
calibration,5,8825,8,2259200,5883,2259072,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,451,440,9,9,9,0,2,0,449,2,0.995565410200,0.004434589800,yes,yes,yes,yes,yes,yes
calibration,5,8825,9,4518400,5883,4518144,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,843,831,10,10,10,0,2,0,841,2,0.997627520759,0.002372479241,yes,yes,yes,yes,yes,yes
calibration,5,8825,10,9036800,5883,9036288,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,1553,1540,11,11,11,0,2,0,1551,2,0.998712169994,0.001287830006,yes,yes,yes,yes,yes,yes
calibration,5,8828,8,2259968,5885,2259840,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,1185,257,926,926,926,0,2,0,1183,2,0.998312236287,0.001687763713,yes,yes,yes,yes,yes,yes
calibration,5,8828,9,4519936,5885,4519680,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,2179,540,1637,1637,1637,0,2,0,2177,2,0.999082147774,0.000917852226,yes,yes,yes,yes,yes,yes
calibration,5,8828,10,9039872,5885,9039360,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,5166,1022,4142,4142,4142,0,2,0,5164,2,0.999612853271,0.000387146729,yes,yes,yes,yes,yes,yes
