phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,19502,8,4992512,13001,4992384,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,639,182,455,455,455,0,2,0,637,2,0.996870109546,0.003129890454,yes,yes,yes,yes,yes,yes
holdout,5,19502,9,9985024,13001,9984768,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,1146,324,820,820,820,0,2,0,1144,2,0.998254799302,0.001745200698,yes,yes,yes,yes,yes,yes
holdout,5,19502,10,19970048,13001,19969536,d5:r62:peven:b1,d5:r5:peven:b2,visible,d4:r41:podd:b0,2385,619,1764,1764,1764,0,2,0,2383,2,0.999161425577,0.000838574423,yes,yes,yes,yes,yes,yes
holdout,5,19505,8,4993280,13003,4993152,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,2140,1443,695,695,695,0,2,0,2138,2,0.999065420561,0.000934579439,yes,yes,yes,yes,yes,yes
holdout,5,19505,9,9986560,13003,9986304,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,3982,2645,1335,1335,1335,0,2,0,3980,2,0.999497739829,0.000502260171,yes,yes,yes,yes,yes,yes
holdout,5,19505,10,19973120,13003,19972608,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,7628,5044,2582,2582,2582,0,2,0,7626,2,0.999737808076,0.000262191924,yes,yes,yes,yes,yes,yes
holdout,5,19508,8,4994048,13005,4993920,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,305,294,9,9,9,0,2,0,303,2,0.993442622951,0.006557377049,yes,yes,yes,yes,yes,yes
holdout,5,19508,9,9988096,13005,9987840,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,575,563,10,10,10,0,2,0,573,2,0.996521739130,0.003478260870,yes,yes,yes,yes,yes,yes
holdout,5,19508,10,19976192,13005,19975680,d5:r68:peven:b2,d5:r29:peven:b2,visible,d4:r45:podd:b0,1166,1153,11,11,11,0,2,0,1164,2,0.998284734134,0.001715265866,yes,yes,yes,yes,yes,yes
holdout,5,19511,8,4994816,13007,4994688,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,3247,90,3155,3155,3155,0,2,0,3245,2,0.999384046812,0.000615953188,yes,yes,yes,yes,yes,yes
holdout,5,19511,9,9989632,13007,9989376,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,6729,158,6569,6569,6569,0,2,0,6727,2,0.999702779016,0.000297220984,yes,yes,yes,yes,yes,yes
holdout,5,19511,10,19979264,13007,19978752,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,13579,304,13273,13273,13273,0,2,0,13577,2,0.999852713749,0.000147286251,yes,yes,yes,yes,yes,yes
holdout,5,19514,8,4995584,13009,4995456,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,1296,232,1062,1062,1062,0,2,0,1294,2,0.998456790123,0.001543209877,yes,yes,yes,yes,yes,yes
holdout,5,19514,9,9991168,13009,9990912,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,2423,445,1976,1976,1976,0,2,0,2421,2,0.999174576971,0.000825423029,yes,yes,yes,yes,yes,yes
holdout,5,19514,10,19982336,13009,19981824,d5:r74:peven:b1,d5:r53:peven:b2,visible,d4:r49:podd:b0,5046,898,4146,4146,4146,0,2,0,5044,2,0.999603646453,0.000396353547,yes,yes,yes,yes,yes,yes
holdout,5,19517,8,4996352,13011,4996224,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,364,353,9,9,9,0,2,0,362,2,0.994505494505,0.005494505495,yes,yes,yes,yes,yes,yes
holdout,5,19517,9,9992704,13011,9992448,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,687,675,10,10,10,0,2,0,685,2,0.997088791849,0.002911208151,yes,yes,yes,yes,yes,yes
holdout,5,19517,10,19985408,13011,19984896,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,1303,1290,11,11,11,0,2,0,1301,2,0.998465080583,0.001534919417,yes,yes,yes,yes,yes,yes
holdout,5,19520,8,4997120,13013,4996992,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,3462,75,3385,3385,3385,0,2,0,3460,2,0.999422299249,0.000577700751,yes,yes,yes,yes,yes,yes
holdout,5,19520,9,9994240,13013,9993984,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,6382,148,6232,6232,6232,0,2,0,6380,2,0.999686618615,0.000313381385,yes,yes,yes,yes,yes,yes
holdout,5,19520,10,19988480,13013,19987968,d5:r80:peven:b2,d5:r77:peven:b2,visible,d4:r53:podd:b0,12763,250,12511,12511,12511,0,2,0,12761,2,0.999843297030,0.000156702970,yes,yes,yes,yes,yes,yes
holdout,5,19523,8,4997888,13015,4997760,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,1551,570,979,979,979,0,2,0,1549,2,0.998710509349,0.001289490651,yes,yes,yes,yes,yes,yes
holdout,5,19523,9,9995776,13015,9995520,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,3189,1100,2087,2087,2087,0,2,0,3187,2,0.999372844152,0.000627155848,yes,yes,yes,yes,yes,yes
holdout,5,19523,10,19991552,13015,19991040,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,6236,2136,4098,4098,4098,0,2,0,6234,2,0.999679281591,0.000320718409,yes,yes,yes,yes,yes,yes
holdout,5,19526,8,4998656,13017,4998528,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,601,590,9,9,9,0,2,0,599,2,0.996672212978,0.003327787022,yes,yes,yes,yes,yes,yes
holdout,5,19526,9,9997312,13017,9997056,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,1256,1244,10,10,10,0,2,0,1254,2,0.998407643312,0.001592356688,yes,yes,yes,yes,yes,yes
holdout,5,19526,10,19994624,13017,19994112,d5:r86:peven:b1,d5:r101:peven:b2,visible,d4:r57:podd:b0,2443,2430,11,11,11,0,2,0,2441,2,0.999181334425,0.000818665575,yes,yes,yes,yes,yes,yes
holdout,5,19529,8,4999424,13019,4999296,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,779,150,627,627,627,0,2,0,777,2,0.997432605905,0.002567394095,yes,yes,yes,yes,yes,yes
holdout,5,19529,9,9998848,13019,9998592,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,1442,259,1181,1181,1181,0,2,0,1440,2,0.998613037448,0.001386962552,yes,yes,yes,yes,yes,yes
holdout,5,19529,10,19997696,13019,19997184,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,2837,530,2305,2305,2305,0,2,0,2835,2,0.999295029961,0.000704970039,yes,yes,yes,yes,yes,yes
holdout,5,19532,8,5000192,13021,5000064,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,683,393,288,288,288,0,2,0,681,2,0.997071742313,0.002928257687,yes,yes,yes,yes,yes,yes
holdout,5,19532,9,10000384,13021,10000128,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,1302,756,544,544,544,0,2,0,1300,2,0.998463901690,0.001536098310,yes,yes,yes,yes,yes,yes
holdout,5,19532,10,20000768,13021,20000256,d5:r92:peven:b2,d5:r125:peven:b2,visible,d4:r61:podd:b0,2607,1485,1120,1120,1120,0,2,0,2605,2,0.999232834676,0.000767165324,yes,yes,yes,yes,yes,yes
holdout,5,19535,8,5000960,13023,5000832,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,1140,1129,9,9,9,0,2,0,1138,2,0.998245614035,0.001754385965,yes,yes,yes,yes,yes,yes
holdout,5,19535,9,10001920,13023,10001664,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,2130,2118,10,10,10,0,2,0,2128,2,0.999061032864,0.000938967136,yes,yes,yes,yes,yes,yes
holdout,5,19535,10,20003840,13023,20003328,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,4845,4832,11,11,11,0,2,0,4843,2,0.999587203302,0.000412796698,yes,yes,yes,yes,yes,yes
holdout,5,19538,8,5001728,13025,5001600,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,849,89,758,758,758,0,2,0,847,2,0.997644287397,0.002355712603,yes,yes,yes,yes,yes,yes
holdout,5,19538,9,10003456,13025,10003200,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,1767,171,1594,1594,1594,0,2,0,1765,2,0.998868138087,0.001131861913,yes,yes,yes,yes,yes,yes
holdout,5,19538,10,20006912,13025,20006400,d5:r98:peven:b1,d5:r149:peven:b2,visible,d4:r65:podd:b0,3448,289,3157,3157,3157,0,2,0,3446,2,0.999419953596,0.000580046404,yes,yes,yes,yes,yes,yes
holdout,5,19541,8,5002496,13027,5002368,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,2046,1269,775,775,775,0,2,0,2044,2,0.999022482893,0.000977517107,yes,yes,yes,yes,yes,yes
holdout,5,19541,9,10004992,13027,10004736,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,4129,2614,1513,1513,1513,0,2,0,4127,2,0.999515621216,0.000484378784,yes,yes,yes,yes,yes,yes
holdout,5,19541,10,20009984,13027,20009472,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,7605,4822,2781,2781,2781,0,2,0,7603,2,0.999737015122,0.000262984878,yes,yes,yes,yes,yes,yes
holdout,5,19544,8,5003264,13029,5003136,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,212,201,9,9,9,0,2,0,210,2,0.990566037736,0.009433962264,yes,yes,yes,yes,yes,yes
holdout,5,19544,9,10006528,13029,10006272,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,398,386,10,10,10,0,2,0,396,2,0.994974874372,0.005025125628,yes,yes,yes,yes,yes,yes
holdout,5,19544,10,20013056,13029,20012544,d5:r104:peven:b2,d5:r173:peven:b2,visible,d4:r69:podd:b0,745,732,11,11,11,0,2,0,743,2,0.997315436242,0.002684563758,yes,yes,yes,yes,yes,yes
holdout,5,19547,8,5004032,13031,5003904,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,46860,66,46792,46792,46792,0,2,0,46858,2,0.999957319676,0.000042680324,yes,yes,yes,yes,yes,yes
holdout,5,19547,9,10008064,13031,10007808,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,93248,116,93130,93130,93130,0,2,0,93246,2,0.999978551819,0.000021448181,yes,yes,yes,yes,yes,yes
holdout,5,19547,10,20016128,13031,20015616,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,185449,204,185243,185243,185243,0,2,0,185447,2,0.999989215364,0.000010784636,yes,yes,yes,yes,yes,yes
holdout,5,19550,8,5004800,13033,5004672,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,948,172,774,774,774,0,2,0,946,2,0.997890295359,0.002109704641,yes,yes,yes,yes,yes,yes
holdout,5,19550,9,10009600,13033,10009344,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,1889,359,1528,1528,1528,0,2,0,1887,2,0.998941238751,0.001058761249,yes,yes,yes,yes,yes,yes
holdout,5,19550,10,20019200,13033,20018688,d5:r110:peven:b1,d5:r197:peven:b2,visible,d4:r73:podd:b0,3671,675,2994,2994,2994,0,2,0,3669,2,0.999455189322,0.000544810678,yes,yes,yes,yes,yes,yes
holdout,5,19553,8,5005568,13035,5005440,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,314,303,9,9,9,0,2,0,312,2,0.993630573248,0.006369426752,yes,yes,yes,yes,yes,yes
holdout,5,19553,9,10011136,13035,10010880,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,564,552,10,10,10,0,2,0,562,2,0.996453900709,0.003546099291,yes,yes,yes,yes,yes,yes
holdout,5,19553,10,20022272,13035,20021760,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,1032,1019,11,11,11,0,2,0,1030,2,0.998062015504,0.001937984496,yes,yes,yes,yes,yes,yes
holdout,5,19556,8,5006336,13037,5006208,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,630,208,420,420,420,0,2,0,628,2,0.996825396825,0.003174603175,yes,yes,yes,yes,yes,yes
holdout,5,19556,9,10012672,13037,10012416,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,1202,423,777,777,777,0,2,0,1200,2,0.998336106489,0.001663893511,yes,yes,yes,yes,yes,yes
holdout,5,19556,10,20025344,13037,20024832,d5:r116:peven:b2,d5:r221:peven:b2,visible,d4:r77:podd:b0,2286,841,1443,1443,1443,0,2,0,2284,2,0.999125109361,0.000874890639,yes,yes,yes,yes,yes,yes
holdout,5,19559,8,5007104,13039,5006976,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,891,607,282,282,282,0,2,0,889,2,0.997755331089,0.002244668911,yes,yes,yes,yes,yes,yes
holdout,5,19559,9,10014208,13039,10013952,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,1785,1233,550,550,550,0,2,0,1783,2,0.998879551821,0.001120448179,yes,yes,yes,yes,yes,yes
holdout,5,19559,10,20028416,13039,20027904,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,3439,2428,1009,1009,1009,0,2,0,3437,2,0.999418435592,0.000581564408,yes,yes,yes,yes,yes,yes
holdout,5,19562,8,5007872,13041,5007744,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,333,322,9,9,9,0,2,0,331,2,0.993993993994,0.006006006006,yes,yes,yes,yes,yes,yes
holdout,5,19562,9,10015744,13041,10015488,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,669,657,10,10,10,0,2,0,667,2,0.997010463378,0.002989536622,yes,yes,yes,yes,yes,yes
holdout,5,19562,10,20031488,13041,20030976,d5:r122:peven:b1,d5:r2:peven:b2,visible,d4:r0:podd:b0,1276,1263,11,11,11,0,2,0,1274,2,0.998432601881,0.001567398119,yes,yes,yes,yes,yes,yes
holdout,5,19565,8,5008640,13043,5008512,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,5081,126,4953,4953,4953,0,2,0,5079,2,0.999606376698,0.000393623302,yes,yes,yes,yes,yes,yes
holdout,5,19565,9,10017280,13043,10017024,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,10184,293,9889,9889,9889,0,2,0,10182,2,0.999803613511,0.000196386489,yes,yes,yes,yes,yes,yes
holdout,5,19565,10,20034560,13043,20034048,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,23657,561,23094,23094,23094,0,2,0,23655,2,0.999915458427,0.000084541573,yes,yes,yes,yes,yes,yes
holdout,5,19568,8,5009408,13045,5009280,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,4857,3979,876,876,876,0,2,0,4855,2,0.999588223183,0.000411776817,yes,yes,yes,yes,yes,yes
holdout,5,19568,9,10018816,13045,10018560,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,9434,7787,1645,1645,1645,0,2,0,9432,2,0.999788000848,0.000211999152,yes,yes,yes,yes,yes,yes
holdout,5,19568,10,20037632,13045,20037120,d5:r128:peven:b2,d5:r26:peven:b2,visible,d4:r4:podd:b0,18343,15314,3027,3027,3027,0,2,0,18341,2,0.999890966581,0.000109033419,yes,yes,yes,yes,yes,yes
holdout,5,19571,8,5010176,13047,5010048,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,775,764,9,9,9,0,2,0,773,2,0.997419354839,0.002580645161,yes,yes,yes,yes,yes,yes
holdout,5,19571,9,10020352,13047,10020096,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,1398,1386,10,10,10,0,2,0,1396,2,0.998569384835,0.001430615165,yes,yes,yes,yes,yes,yes
holdout,5,19571,10,20040704,13047,20040192,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,2980,2967,11,11,11,0,2,0,2978,2,0.999328859060,0.000671140940,yes,yes,yes,yes,yes,yes
holdout,5,19574,8,5010944,13049,5010816,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,1255,144,1109,1109,1109,0,2,0,1253,2,0.998406374502,0.001593625498,yes,yes,yes,yes,yes,yes
holdout,5,19574,9,10021888,13049,10021632,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,2564,265,2297,2297,2297,0,2,0,2562,2,0.999219968799,0.000780031201,yes,yes,yes,yes,yes,yes
holdout,5,19574,10,20043776,13049,20043264,d5:r134:peven:b1,d5:r50:peven:b2,visible,d4:r8:podd:b0,5211,475,4734,4734,4734,0,2,0,5209,2,0.999616196507,0.000383803493,yes,yes,yes,yes,yes,yes
holdout,5,19577,8,5011712,13051,5011584,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,3490,138,3350,3350,3350,0,2,0,3488,2,0.999426934097,0.000573065903,yes,yes,yes,yes,yes,yes
holdout,5,19577,9,10023424,13051,10023168,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,6668,260,6406,6406,6406,0,2,0,6666,2,0.999700059988,0.000299940012,yes,yes,yes,yes,yes,yes
holdout,5,19577,10,20046848,13051,20046336,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,13363,481,12880,12880,12880,0,2,0,13361,2,0.999850333009,0.000149666991,yes,yes,yes,yes,yes,yes
holdout,5,19580,8,5012480,13053,5012352,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,968,957,9,9,9,0,2,0,966,2,0.997933884298,0.002066115702,yes,yes,yes,yes,yes,yes
holdout,5,19580,9,10024960,13053,10024704,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,1885,1873,10,10,10,0,2,0,1883,2,0.998938992042,0.001061007958,yes,yes,yes,yes,yes,yes
holdout,5,19580,10,20049920,13053,20049408,d5:r140:peven:b2,d5:r74:peven:b2,visible,d4:r12:podd:b0,3894,3881,11,11,11,0,2,0,3892,2,0.999486389317,0.000513610683,yes,yes,yes,yes,yes,yes
holdout,5,19583,8,5013248,13055,5013120,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,820,165,653,653,653,0,2,0,818,2,0.997560975610,0.002439024390,yes,yes,yes,yes,yes,yes
holdout,5,19583,9,10026496,13055,10026240,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,1594,409,1183,1183,1183,0,2,0,1592,2,0.998745294856,0.001254705144,yes,yes,yes,yes,yes,yes
holdout,5,19583,10,20052992,13055,20052480,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,2899,760,2137,2137,2137,0,2,0,2897,2,0.999310106933,0.000689893067,yes,yes,yes,yes,yes,yes
holdout,5,19586,8,5014016,13057,5013888,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,657,322,333,333,333,0,2,0,655,2,0.996955859970,0.003044140030,yes,yes,yes,yes,yes,yes
holdout,5,19586,9,10028032,13057,10027776,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,1267,627,638,638,638,0,2,0,1265,2,0.998421468035,0.001578531965,yes,yes,yes,yes,yes,yes
holdout,5,19586,10,20056064,13057,20055552,d5:r146:peven:b1,d5:r98:peven:b2,visible,d4:r16:podd:b0,2606,1306,1298,1298,1298,0,2,0,2604,2,0.999232540292,0.000767459708,yes,yes,yes,yes,yes,yes
holdout,5,19589,8,5014784,13059,5014656,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,202,191,9,9,9,0,2,0,200,2,0.990099009901,0.009900990099,yes,yes,yes,yes,yes,yes
holdout,5,19589,9,10029568,13059,10029312,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,460,448,10,10,10,0,2,0,458,2,0.995652173913,0.004347826087,yes,yes,yes,yes,yes,yes
holdout,5,19589,10,20059136,13059,20058624,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,950,937,11,11,11,0,2,0,948,2,0.997894736842,0.002105263158,yes,yes,yes,yes,yes,yes
holdout,5,19592,8,5015552,13061,5015424,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,24331,79,24250,24250,24250,0,2,0,24329,2,0.999917800337,0.000082199663,yes,yes,yes,yes,yes,yes
holdout,5,19592,9,10031104,13061,10030848,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,47072,143,46927,46927,46927,0,2,0,47070,2,0.999957511897,0.000042488103,yes,yes,yes,yes,yes,yes
holdout,5,19592,10,20062208,13061,20061696,d5:r152:peven:b2,d5:r122:peven:b2,visible,d4:r20:podd:b0,93660,285,93373,93373,93373,0,2,0,93658,2,0.999978646167,0.000021353833,yes,yes,yes,yes,yes,yes
holdout,5,19595,8,5016320,13063,5016192,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,2097,310,1785,1785,1785,0,2,0,2095,2,0.999046256557,0.000953743443,yes,yes,yes,yes,yes,yes
holdout,5,19595,9,10032640,13063,10032384,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,4010,671,3337,3337,3337,0,2,0,4008,2,0.999501246883,0.000498753117,yes,yes,yes,yes,yes,yes
holdout,5,19595,10,20065280,13063,20064768,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,7911,1352,6557,6557,6557,0,2,0,7909,2,0.999747187460,0.000252812540,yes,yes,yes,yes,yes,yes
holdout,5,19598,8,5017088,13065,5016960,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,197,186,9,9,9,0,2,0,195,2,0.989847715736,0.010152284264,yes,yes,yes,yes,yes,yes
holdout,5,19598,9,10034176,13065,10033920,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,374,362,10,10,10,0,2,0,372,2,0.994652406417,0.005347593583,yes,yes,yes,yes,yes,yes
holdout,5,19598,10,20068352,13065,20067840,d5:r158:peven:b1,d5:r146:peven:b2,visible,d4:r24:podd:b0,682,669,11,11,11,0,2,0,680,2,0.997067448680,0.002932551320,yes,yes,yes,yes,yes,yes
holdout,5,19601,8,5017856,13067,5017728,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,6276,50,6224,6224,6224,0,2,0,6274,2,0.999681325685,0.000318674315,yes,yes,yes,yes,yes,yes
holdout,5,19601,9,10035712,13067,10035456,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,12523,88,12433,12433,12433,0,2,0,12521,2,0.999840293859,0.000159706141,yes,yes,yes,yes,yes,yes
holdout,5,19601,10,20071424,13067,20070912,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,25645,158,25485,25485,25485,0,2,0,25643,2,0.999922012088,0.000077987912,yes,yes,yes,yes,yes,yes
holdout,5,19604,8,5018624,13069,5018496,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,2959,335,2622,2622,2622,0,2,0,2957,2,0.999324095978,0.000675904022,yes,yes,yes,yes,yes,yes
holdout,5,19604,9,10037248,13069,10036992,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,6069,635,5432,5432,5432,0,2,0,6067,2,0.999670456418,0.000329543582,yes,yes,yes,yes,yes,yes
holdout,5,19604,10,20074496,13069,20073984,d5:r164:peven:b2,d5:r170:peven:b2,visible,d4:r28:podd:b0,12274,1153,11119,11119,11119,0,2,0,12272,2,0.999837053935,0.000162946065,yes,yes,yes,yes,yes,yes
holdout,5,19607,8,5019392,13071,5019264,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,908,897,9,9,9,0,2,0,906,2,0.997797356828,0.002202643172,yes,yes,yes,yes,yes,yes
holdout,5,19607,9,10038784,13071,10038528,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,1695,1683,10,10,10,0,2,0,1693,2,0.998820058997,0.001179941003,yes,yes,yes,yes,yes,yes
holdout,5,19607,10,20077568,13071,20077056,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,3899,3886,11,11,11,0,2,0,3897,2,0.999487047961,0.000512952039,yes,yes,yes,yes,yes,yes
holdout,5,19610,8,5020160,13073,5020032,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,1358,79,1277,1277,1277,0,2,0,1356,2,0.998527245950,0.001472754050,yes,yes,yes,yes,yes,yes
holdout,5,19610,9,10040320,13073,10040064,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,2795,155,2638,2638,2638,0,2,0,2793,2,0.999284436494,0.000715563506,yes,yes,yes,yes,yes,yes
holdout,5,19610,10,20080640,13073,20080128,d5:r170:peven:b1,d5:r194:peven:b2,visible,d4:r32:podd:b0,5307,260,5045,5045,5045,0,2,0,5305,2,0.999623139250,0.000376860750,yes,yes,yes,yes,yes,yes
holdout,5,19613,8,5020928,13075,5020800,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,1548,1304,242,242,242,0,2,0,1546,2,0.998708010336,0.001291989664,yes,yes,yes,yes,yes,yes
holdout,5,19613,9,10041856,13075,10041600,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,3466,3011,453,453,453,0,2,0,3464,2,0.999422965955,0.000577034045,yes,yes,yes,yes,yes,yes
holdout,5,19613,10,20083712,13075,20083200,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,8181,7151,1028,1028,1028,0,2,0,8179,2,0.999755531109,0.000244468891,yes,yes,yes,yes,yes,yes
holdout,5,19616,8,5021696,13077,5021568,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,1044,1033,9,9,9,0,2,0,1042,2,0.998084291188,0.001915708812,yes,yes,yes,yes,yes,yes
holdout,5,19616,9,10043392,13077,10043136,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,2076,2064,10,10,10,0,2,0,2074,2,0.999036608863,0.000963391137,yes,yes,yes,yes,yes,yes
holdout,5,19616,10,20086784,13077,20086272,d5:r176:peven:b2,d5:r218:peven:b2,visible,d4:r36:podd:b0,3895,3882,11,11,11,0,2,0,3893,2,0.999486521181,0.000513478819,yes,yes,yes,yes,yes,yes
holdout,5,19619,8,5022464,13079,5022336,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,1572,63,1507,1507,1507,0,2,0,1570,2,0.998727735369,0.001272264631,yes,yes,yes,yes,yes,yes
