a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
36053,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,3292,3290,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
36053,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,6654,6652,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
36056,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,1322,1320,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
36056,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,2505,2503,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
36056,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,5129,5127,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
36062,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,1159,1157,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
36062,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,2156,2154,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
36062,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,4360,4358,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
36065,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,2271,2269,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
36065,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,4249,4247,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
36065,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,8267,8265,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
36071,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,5623,5621,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
36071,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,11376,11374,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
36071,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,22175,22173,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
36074,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,813,811,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
36074,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,1753,1751,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
36074,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,3304,3302,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
36080,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,580,578,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
36080,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,1147,1145,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
36080,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,3508,3506,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
36083,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,1311,1309,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
36083,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,2649,2647,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
36083,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,5735,5733,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
36089,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,2103,2101,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
36089,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,4084,4082,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
36089,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,8097,8095,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
36092,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,1315,1313,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
36092,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,2516,2514,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
36092,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,5035,5033,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
36098,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,1873,1871,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
36098,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,3677,3675,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
36098,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,6831,6829,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
36101,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,1932,1930,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
36101,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,3746,3744,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
36101,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,7206,7204,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
36107,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,795,793,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
36107,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,1536,1534,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
36107,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,3043,3041,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
36110,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,564,562,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
36110,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,998,996,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
36110,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,1926,1924,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
36116,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,3767,3765,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
36116,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,7663,7661,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
36116,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,15868,15866,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
36119,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,2334,2332,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
36119,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,4343,4341,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
36119,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,8462,8460,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
36125,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,2749,2747,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
36125,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,5552,5550,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
36125,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,10841,10839,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
36128,8,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,2988,2986,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
36128,9,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,5839,5837,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
36128,10,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,11194,11192,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
36134,8,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,1176,1174,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
36134,9,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,2539,2537,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
36134,10,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,5037,5035,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
36146,8,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,2743,2741,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
36146,9,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,5268,5266,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
36146,10,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,10754,10752,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
36152,8,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,3302,3300,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
36152,9,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,6527,6525,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
36152,10,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,13227,13225,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
36164,8,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,793,791,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
36164,9,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,1746,1744,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
36164,10,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,3430,3428,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
36170,8,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,1789,1787,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
36170,9,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,3407,3405,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
36170,10,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,6921,6919,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
36182,8,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,1580,1578,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
36182,9,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,3285,3283,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
36182,10,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,6374,6372,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
36188,8,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,1713,1711,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
36188,9,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,3303,3301,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
36188,10,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,7084,7082,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
36200,8,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,5570,5568,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
36200,9,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,10919,10917,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
36200,10,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,21059,21057,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
36206,8,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,1502,1500,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
36206,9,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,3090,3088,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
36206,10,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,5924,5922,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
36218,8,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,692,690,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
36218,9,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1394,1392,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
36218,10,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2738,2736,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
36224,8,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,1359,1357,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
36224,9,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,2538,2536,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
36224,10,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,5281,5279,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
36236,8,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1104,1102,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
36236,9,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,2075,2073,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
36236,10,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,3987,3985,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
36242,8,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,696,694,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
36242,9,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,1246,1244,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
36242,10,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,2472,2470,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
36254,8,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,1472,1470,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
36254,9,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2912,2910,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
36254,10,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5681,5679,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
36260,8,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,948,946,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
36260,9,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,1717,1715,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
36260,10,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,3391,3389,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
36272,8,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,4241,4239,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
36272,9,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,8425,8423,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
36272,10,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,16678,16676,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
36278,8,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,2193,2191,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
36278,9,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,4304,4302,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
36278,10,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,8775,8773,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
36296,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,955,953,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
36296,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,1710,1708,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
36296,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,3333,3331,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
36308,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,2658,2656,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
36308,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,5181,5179,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
36308,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,9896,9894,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
36332,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,2244,2242,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
36332,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,5515,5513,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
36332,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,10986,10984,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
36344,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,1729,1727,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
36344,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,3789,3787,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
36344,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,7590,7588,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
36368,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,2877,2875,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
36368,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,6389,6387,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
36368,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,12265,12263,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
36380,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,800,798,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
36380,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,1528,1526,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
36380,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,2854,2852,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
36404,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,776,774,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
36404,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,1400,1398,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
36404,10,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,2804,2802,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
36416,8,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r197:peven:b1,7829,7827,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:peven:b1
36416,9,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r197:peven:b1,15764,15762,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:peven:b1
36416,10,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r197:peven:b1,31075,31073,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:peven:b1
36440,8,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r236:podd:b0,9993,9991,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:podd:b0
36440,9,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r236:podd:b0,19556,19554,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:podd:b0
36440,10,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r236:podd:b0,38365,38363,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:podd:b0
36704,8,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r95:peven:b1,727,725,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
36704,9,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1605,1603,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
36704,10,d5:r11:peven:b2,yes,advanced_parity_lift_c1,d5:r95:peven:b1,3056,3054,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
36728,8,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r185:podd:b0,520,518,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
36728,9,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r185:podd:b0,976,974,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
36728,10,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r185:podd:b0,1879,1877,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
36740,8,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r143:peven:b1,1843,1841,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
36740,9,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r143:peven:b1,3853,3851,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
36740,10,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r143:peven:b1,7654,7652,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
36764,8,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r209:podd:b0,2429,2427,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
36764,9,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r209:podd:b0,4603,4601,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
36764,10,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r209:podd:b0,9014,9012,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
36776,8,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r191:peven:b1,671,669,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
36776,9,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r191:peven:b1,1333,1331,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
36776,10,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r191:peven:b1,3338,3336,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
36800,8,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r233:podd:b0,2755,2753,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
36800,9,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r233:podd:b0,5792,5790,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
36800,10,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r233:podd:b0,11430,11428,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
36812,8,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r239:peven:b1,1976,1974,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
36812,9,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r239:peven:b1,3731,3729,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
36812,10,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r239:peven:b1,7107,7105,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
36836,8,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r14:podd:b0,1512,1510,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
