a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
39644,10,d5:r35:peven:b2,yes,advanced_direct_c2,d5:r185:podd:b0,2454,2452,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
39656,8,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r143:peven:b1,1356,1354,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
39656,9,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r143:peven:b1,3104,3102,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
39656,10,d5:r47:peven:b2,yes,advanced_parity_lift_c1,d5:r143:peven:b1,5841,5839,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
39668,8,d5:r59:peven:b2,yes,advanced_sterile_tail_c0,Q,850,848,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39668,9,d5:r59:peven:b2,yes,advanced_sterile_tail_c0,Q,1632,1630,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39668,10,d5:r59:peven:b2,yes,advanced_sterile_tail_c0,Q,3212,3210,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39680,8,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r209:podd:b0,5671,5669,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
39680,9,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r209:podd:b0,10862,10860,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
39680,10,d5:r71:peven:b2,yes,advanced_direct_c2,d5:r209:podd:b0,21513,21511,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
39692,8,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r191:peven:b1,686,684,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
39692,9,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r191:peven:b1,1422,1420,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
39692,10,d5:r83:peven:b2,yes,advanced_parity_lift_c1,d5:r191:peven:b1,2848,2846,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
39704,8,d5:r95:peven:b2,yes,advanced_sterile_tail_c0,Q,397,395,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39704,9,d5:r95:peven:b2,yes,advanced_sterile_tail_c0,Q,786,784,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39704,10,d5:r95:peven:b2,yes,advanced_sterile_tail_c0,Q,1473,1471,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39716,8,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r233:podd:b0,9592,9590,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
39716,9,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r233:podd:b0,19548,19546,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
39716,10,d5:r107:peven:b2,yes,advanced_direct_c2,d5:r233:podd:b0,39063,39061,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
39728,8,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r239:peven:b1,880,878,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
39728,9,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r239:peven:b1,1714,1712,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
39728,10,d5:r119:peven:b2,yes,advanced_parity_lift_c1,d5:r239:peven:b1,3375,3373,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
39740,8,d5:r131:peven:b2,yes,advanced_sterile_tail_c0,Q,235,233,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39740,9,d5:r131:peven:b2,yes,advanced_sterile_tail_c0,Q,430,428,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39740,10,d5:r131:peven:b2,yes,advanced_sterile_tail_c0,Q,1113,1111,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39752,8,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r14:podd:b0,1603,1601,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
39752,9,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r14:podd:b0,3337,3335,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
39752,10,d5:r143:peven:b2,yes,advanced_direct_c2,d5:r14:podd:b0,6748,6746,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
39764,8,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r44:peven:b1,2400,2398,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
39764,9,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r44:peven:b1,5292,5290,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
39764,10,d5:r155:peven:b2,yes,advanced_parity_lift_c1,d5:r44:peven:b1,10536,10534,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
39776,8,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,5066,5064,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39776,9,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,9685,9683,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39776,10,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,19797,19795,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39788,8,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r38:podd:b0,2196,2194,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r38:podd:b0
39788,9,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r38:podd:b0,4286,4284,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r38:podd:b0
39788,10,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r38:podd:b0,8590,8588,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r38:podd:b0
39800,8,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r92:peven:b1,601,599,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:peven:b1
39800,9,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r92:peven:b1,1227,1225,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:peven:b1
39800,10,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r92:peven:b1,2436,2434,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:peven:b1
39812,8,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,340,338,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39812,9,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,601,599,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39812,10,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,1111,1109,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39824,8,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r62:podd:b0,1002,1000,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r62:podd:b0
39824,9,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r62:podd:b0,1828,1826,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r62:podd:b0
39824,10,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r62:podd:b0,3530,3528,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r62:podd:b0
39836,8,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r140:peven:b1,995,993,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:peven:b1
39836,9,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r140:peven:b1,1984,1982,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:peven:b1
39836,10,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r140:peven:b1,3709,3707,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:peven:b1
39848,8,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,199,197,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39848,9,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,372,370,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39848,10,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,721,719,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39854,8,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r164:peven:b1,1887,1885,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
39854,9,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r164:peven:b1,3605,3603,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
39854,10,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r164:peven:b1,6812,6810,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
39857,8,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,694,692,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39857,9,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,1405,1403,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39857,10,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,2546,2544,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39860,8,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r86:podd:b0,1766,1764,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r86:podd:b0
39860,9,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r86:podd:b0,3287,3285,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r86:podd:b0
39860,10,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r86:podd:b0,6731,6729,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r86:podd:b0
39863,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,650,648,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
39863,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1362,1360,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
39863,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2567,2565,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
39866,8,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,987,985,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39866,9,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,2689,2687,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39866,10,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,5246,5244,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39869,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,1496,1494,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
39869,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,2865,2863,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
39869,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,5656,5654,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
39872,8,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r188:peven:b1,19086,19084,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:peven:b1
39872,9,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r188:peven:b1,37378,37376,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:peven:b1
39872,10,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r188:peven:b1,73217,73215,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:peven:b1
39875,8,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,194,192,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39875,9,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,494,492,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39875,10,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,946,944,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39878,8,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r98:podd:b0,4173,4171,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
39878,9,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r98:podd:b0,7829,7827,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
39878,10,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r98:podd:b0,16076,16074,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
39881,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1112,1110,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
39881,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,2165,2163,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
39881,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,4328,4326,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
39884,8,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,459,457,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39884,9,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,865,863,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39884,10,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,1794,1792,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39887,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,354,352,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
39887,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,599,597,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
39887,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,1162,1160,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
39890,8,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r212:peven:b1,1618,1616,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
39890,9,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r212:peven:b1,3141,3139,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
39890,10,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r212:peven:b1,6131,6129,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
39893,8,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,381,379,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39893,9,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,775,773,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39893,10,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,1586,1584,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39896,8,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r110:podd:b0,7064,7062,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r110:podd:b0
39896,9,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r110:podd:b0,13859,13857,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r110:podd:b0
39896,10,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r110:podd:b0,27868,27866,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r110:podd:b0
39899,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,1692,1690,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
39899,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,3126,3124,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
39899,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,6081,6079,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
39902,8,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,195,193,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39902,9,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,347,345,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39902,10,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,653,651,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39905,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,832,830,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
39905,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,1497,1495,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
39905,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,3596,3594,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
39908,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r236:peven:b1,3202,3200,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:peven:b1
39908,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r236:peven:b1,6167,6165,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:peven:b1
39908,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r236:peven:b1,11790,11788,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r236:peven:b1
39911,8,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,1132,1130,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39911,9,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,2191,2189,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39911,10,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,4696,4694,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39914,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r122:podd:b0,700,698,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
39914,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r122:podd:b0,1322,1320,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
39914,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r122:podd:b0,2628,2626,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
39917,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,925,923,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
39917,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2015,2013,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
39917,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,3930,3928,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
39920,8,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,296,294,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39920,9,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,779,777,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39920,10,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,1497,1495,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39923,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,4219,4217,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
39923,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,8071,8069,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
39923,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,16720,16718,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
39926,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r17:peven:b1,937,935,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
39926,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r17:peven:b1,1780,1778,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
39926,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r17:peven:b1,3523,3521,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
39929,8,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,246,244,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39929,9,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,578,576,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39929,10,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,1110,1108,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39932,8,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r134:podd:b0,4526,4524,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r134:podd:b0
39932,9,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r134:podd:b0,8978,8976,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r134:podd:b0
39932,10,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r134:podd:b0,17201,17199,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r134:podd:b0
39935,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1813,1811,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
39935,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,3531,3529,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
39935,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,6862,6860,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
39938,8,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,889,887,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39938,9,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,1654,1652,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39938,10,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,3708,3706,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39941,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,624,622,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
39941,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,1152,1150,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
39941,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,2142,2140,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
39944,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r41:peven:b1,723,721,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r41:peven:b1
39944,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r41:peven:b1,1399,1397,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r41:peven:b1
39944,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r41:peven:b1,2997,2995,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r41:peven:b1
39947,8,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,1439,1437,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39947,9,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,2763,2761,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39947,10,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,5256,5254,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39950,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r146:podd:b0,1175,1173,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
39950,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r146:podd:b0,2364,2362,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
39950,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r146:podd:b0,4614,4612,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
39953,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,3479,3477,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
39953,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,7331,7329,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
39953,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,14790,14788,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
39956,8,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,226,224,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39956,9,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,430,428,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39956,10,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,815,813,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
39959,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,12721,12719,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
39959,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,25149,25147,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
39959,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,50468,50466,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
39962,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r65:peven:b1,2237,2235,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
